medio,fecha,titulo,autor,url,resumen,tags
La República,2026-06-07 13:01:05,Elecciones 2026: menor de edad intentó asumir como personera de Fuerza Popular en Ayacucho,Renzo Anselmo,https://larepublica.pe/politica/2026/06/07/elecciones-2026-menor-de-edad-intento-asumir-como-personera-de-fuerza-popular-en-ayacucho-606613,"Una adolescente de 16 años solicitó ser inscrita como personera de la agrupación política de Keiko Fujimori en un colegio de Huamanga. Sin embargo, personal de la ONPE se lo impidió tras la alerta de miembros de mesa.","Fuerza Popular, Keiko Fujimori, Elecciones 2026, Ayacucho"
La República,2026-06-07 12:44:13,Roberto Burneo advierte que personeros tienen prohibido publicar videos del conteo de votos en redes sociales,Mario Tumba,https://larepublica.pe/politica/2026/06/07/roberto-burneo-advierte-que-personeros-tienen-prohibido-publicar-videos-del-conteo-de-votos-en-redes-sociales-349475,"El presidente del JNE ofreció una conferencia de prensa este domingo para dar inicio oficial a la segunda vuelta electoral, donde reiteró las disposiciones que deberán cumplir los personeros durante la jornada electoral.","Roberto Burneo, Elecciones 2026, Roberto Sánchez, Keiko Fujimori"
La República,2026-06-07 11:35:29,Segunda Vuelta 2026: cientos de cédulas rayadas son reportadas en múltiples locales de votación,Daniela Orellana,https://larepublica.pe/politica/2026/06/07/segunda-vuelta-2026-dectectan-decenas-de-cedulas-previamente-marcadas-en-locales-de-votacion-durante-elecciones-presidenciales-455371,El JNE y la ONPE han detectado más de un centenar de cédulas con rayones y otras previamente marcadas a favor tanto de Fuerza Popular como de Juntos por el Perú. Se ha detenido a dos personeros. La Fiscalía inició las investigaciones.,"ONPE, Elecciones 2026, Local de votación"
La República,2026-06-07 12:51:48,Segunda Vuelta Electoral se desarrolla con normalidad y bajo estrictas medidas de seguridad,Óscar Chumpitaz,https://larepublica.pe/politica/2026/06/07/segunda-vuelta-electoral-se-desarrolla-con-normalidad-y-bajo-estrictas-medidas-de-seguridad-elecciones-generales-2026-hnews-386043,"Gracias al despliegue de más de 100.000 miembros del Ejército, la Marina de Guerra, la Fuerza Aérea y la Policía Nacional, se ha logrado garantizar el orden público en todo el territorio nacional. A ellos se sumaron 7.000 fiscales, personal de la Defensoría del Pueblo y serenos.","Elecciones 2026, JNE, ONPE, Fuerzas Armadas del Perú"
La República,2026-06-07 11:48:30,"López Aliaga, Carlos Álvarez y Carlos Espá acuden a votar: RLA insiste en fraude sin presentar pruebas",Mailhy Rojas,https://larepublica.pe/politica/2026/06/07/lopez-aliaga-carlos-alvarez-y-carlos-espa-acuden-a-votar-rla-insiste-en-fraude-sin-presentar-pruebas-hnews-250523,"Rafael López Aliaga, Carlos Álvarez y Carlos Espá sorprendieron al llegar juntos a votar durante la jornada electoral. Aunque sufragaron en locales distintos, los excandidatos acordaron ir juntos captando la atención de los asistentes.","Elecciones 2026, Rafael López Aliaga, Carlos Álvarez, segunda vuelta electoral"
La República,2026-06-07 12:33:42,"Presidente Balcázar acude a votar y envía mensaje a los contendores: ""Que quien pierda respete los resultados""",Mauricio Muñoz,https://larepublica.pe/politica/2026/06/07/presidente-balcazar-acude-a-votar-y-envia-mensaje-a-los-contendores-que-quien-pierda-respete-los-resultados-hnews-269766,El mandatario votó en un colegio de Chiclayo. Aseguró que confía en la transparencia de los organismos electorales.,"José María Balcázar, Elecciones 2026"
La República,2026-06-07 12:34:26,Elecciones 2026: más de 6.300 mesas faltan instalarse a nivel nacional en esta segunda vuelta,Daniela Orellana,https://larepublica.pe/politica/2026/06/07/elecciones-2026-mas-de-6300-mesas-faltan-instalarse-a-nivel-nacional-en-esta-segunda-vuelta-607677,"Con un total de 83.250 mesas instaladas, el 92,94 % del total previsto a nivel nacional, la inasistencia de miembros de mesa fue la principal causa del problema electoral.","Elecciones 2026, segunda vuelta electoral, Local de votación"
La República,2026-06-07 11:59:00,JNE califica de falsa información de Keiko Fujimori tras reportar que sus personeros no recibieron credenciales,Jazmín Bianchi,https://larepublica.pe/politica/2026/06/07/jne-califica-de-falsa-informacion-de-keiko-fujimori-tras-reportar-que-sus-personeros-no-recibieron-credenciales-hnews-484393,El organismo electoral aclaró que las solicitudes en Puno se aprobaron el sábado y que los documentos están listos para descarga virtual en la plataforma Declara+.,
La República,2026-06-06 18:41:27,¿Qué pasa si voto en blanco o nulo en la segunda vuelta de las Elecciones 2026? Esto es lo que debes saber,Renzo Anselmo,https://larepublica.pe/politica/2026/06/06/que-pasa-si-voto-en-blanco-o-nulo-en-la-segunda-vuelta-de-las-elecciones-2026-esto-es-lo-que-debes-saber-578454,"Algunos ciudadanos eligen esta opción pensando en perjudicar a los candidatos o creyendo que se pueden anular las elecciones. Sin embargo, en la práctica puede ser muy diferente.","Voto nulo, Elecciones 2026"
La República,2026-06-07 10:12:37,Keiko Fujimori no descarta volver a denunciar irregularidades y espera que este sea su último desayuno electoral,Ariadna Yaya,https://larepublica.pe/politica/2026/06/07/keiko-fujimori-no-descarta-volver-a-denunciar-irregularidades-y-espera-que-este-sea-su-ultimo-desayuno-electoral-317793,"La lideresa de Fuerza Popular afirmó que, hasta el momento, no ha identificado hechos que ameriten una denuncia sobre el proceso electoral. Sin embargo, aseguró que hará públicas posibles incidencias graves. Además, expresó su deseo de que esta sea la última vez que participe en un desayuno electoral como candidata presidencial.",Keiko Fujimori
La República,2026-06-07 09:10:32,Más de 27 millones de peruanos eligen hoy al nuevo presidente,Narda Saavedra,https://larepublica.pe/politica/2026/06/07/mas-de-27-millones-de-peruanos-eligen-hoy-al-nuevo-presidente-hnews-562268,"Este 7 de junio, más de 27 millones de peruanos podrán acudir desde las 7 de la mañana a ejercer su derecho al voto. El cierre de mesas está programado para las 5 de la tarde y al promediar las 8 de la noche se conocerá al ganador del conteo rápido.","Roberto Sánchez, Keiko Fujimori, Elecciones 2026"
La República,2026-06-07 08:48:57,"Keiko Fujimori asegura contar con 95 mil personeros, pero JNE registró 15.105 en todo el país",Ariadna Yaya,https://larepublica.pe/politica/2026/06/07/keiko-fujimori-asegura-contar-con-95-mil-personeros-pero-jne-registro-6489-en-todo-el-pais-segunda-vuelta-hnew-661479,"La candidata presidencial de Fuerza Popular visitó un local partidario en Villa El Salvador durante la segunda vuelta electoral y destacó el despliegue nacional de sus personeros. Sin embargo, la plataforma oficial del Jurado Nacional de Elecciones reporta una cifra considerablemente menor de representantes acreditados.","Keiko Fujimori, JNE, Elecciones 2026"
La República,2026-06-07 07:27:05,"¿Por quién vas a votar?, por Rosa María Palacios",Rosa María Palacios,https://larepublica.pe/opinion/2026/06/07/por-quien-vas-a-votar-por-rosa-maria-palacios-hnews-384972,"""Hoy, no preguntes por quien vota éste o aquel. Pregunta si todos ellos, y tu mismo, están dispuestos a respetar a las personas y su derecho a elegir, te guste o no el resultado"".",Elecciones 2026
La República,2026-06-07 07:37:37,"Roberto Sánchez llama a votar con esperanza y pide un ""voto de conciencia"" en la segunda vuelta",Ariadna Yaya,https://larepublica.pe/politica/2026/06/07/roberto-sanchez-llama-a-votar-con-esperanza-y-pide-un-voto-de-conciencia-en-la-segunda-vuelta-hnews-485681,"El candidato de Juntos por el Perú acudió a Huaral durante la jornada electoral y exhortó a la ciudadanía a participar activamente en la jornada electoral. Además, sostuvo que el país necesita fortalecer la democracia y avanzar hacia una sociedad con menos desigualdad.","Roberto Sánchez, Elecciones 2026"
La República,2026-06-07 02:00:00,"Francisco Sagasti: “Para votar, uno puede preguntarse: ¿De cuál candidato puedo defenderme mejor?”",Emilio Camacho,https://larepublica.pe/politica/2026/06/07/francisco-sagasti-para-votar-uno-puede-preguntarse-de-cual-candidato-puedo-defenderme-mejor-hnews-356982,"El expresidente opina sobre el final de la campaña electoral, el trabajo que tendrá por delante quien salga elegido y la necesidad de llegar a consensos. Al final, ofrece un consejo para que los electores indecisos resuelvan sus dudas y vayan a las urnas.","Francisco Sagasti, Keiko Fujimori, Roberto Sánchez, Elecciones 2026"
La República,2026-06-02 17:47:32,Segunda vuelta de las Elecciones 2026: conoce cuánto pagarás de multa si no votas este 7 de junio,Ariadna Yaya,https://larepublica.pe/politica/2026/06/02/segunda-vuelta-de-las-elecciones-2026-conoce-cuanto-pagaras-de-multa-si-no-votas-este-7-de-junio-hnews-168640,"Los ciudadanos que no acudan a votar en la segunda vuelta presidencial de este 7 de junio estarán sujetos al pago de una multa electoral. El monto oscila entre S/27,50 y S/110, dependiendo de la clasificación del distrito.","Elecciones 2026, JNE, ONPE"
La República,2026-06-06 18:29:06,Elecciones 2026: Peruanos en Nueva Zelanda son los primeros en votar en la segunda vuelta,Jazmín Bianchi,https://larepublica.pe/politica/2026/06/06/elecciones-2026-peruanos-en-nueva-zelanda-son-los-primeros-en-votar-en-la-segunda-vuelta-hnews-232512,"Las ciudades de Wellington y Auckland abrieron las primeras mesas de sufragio en el exterior. En Lima, la Cancillería supervisa el proceso en tiempo real desde su centro de monitoreo, el cual operará de manera ininterrumpida hasta el 8 de junio.","ONPE, JNE, segunda vuelta electoral"
La República,2026-06-06 07:31:38,Roberto Sánchez pasa a juicio oral por presunta falsa declaración de aportes de Juntos por el Perú ante la ONPE,Ariadna Yaya,https://larepublica.pe/politica/2026/06/06/roberto-sanchez-pasa-a-juicio-oral-por-presunta-falsa-declaracion-de-aportes-de-juntos-por-el-peru-ante-la-onpe-hnews-502980,El Poder Judicial dispuso que el candidato presidencial afronte un juicio oral por presuntas irregularidades en la información financiera reportada por Juntos por el Perú. La Fiscalía sostiene que más de S/204.000 en aportes no fueron declarados ante la ONPE y solicita una pena de prisión e inhabilitación política.,"Roberto Sánchez, Poder Judicial, ONPE, Fiscalía, Juntos Por el Perú, Elecciones 2026"
La República,2026-06-06 16:29:18,"A horas de las Elecciones 2026, Juntos Por el Perú reúne más personeros que Fuerza Popular en todo el país",Ariadna Yaya,https://larepublica.pe/politica/2026/06/06/segunda-vuelta-a-horas-de-las-elecciones-2026-juntos-por-el-peru-reune-mas-personeros-que-fuerza-popular-en-todo-el-pais-hnews-242550,"La plataforma Declara+ del Jurado Nacional de Elecciones reporta 1.194 personeros registrados a nivel nacional. Huancavelica concentra la mayor cantidad de acreditaciones, mientras que Pasco y Ucayali figuran entre las regiones con menor presencia de representantes.","Elecciones 2026, Juntos Por el Perú, Fuerza Popular, JNE"
La República,2026-06-06 14:23:11,"País para Todos se pronuncia tras acercamiento entre Keiko Fujimori y Carlos Álvarez: ""No respaldamos su candidatura""",Ariadna Yaya,https://larepublica.pe/politica/2026/06/06/pais-para-todos-se-pronuncia-tras-acercamiento-entre-keiko-fujimori-y-carlos-alvarez-no-respaldamos-su-candidatura-hnews-471198,"El partido político rechazó el uso de sus símbolos y propuestas en un video de campaña de Keiko Fujimori y aclaró que las declaraciones de Carlos Álvarez sobre la segunda vuelta corresponden a una posición personal. Además, señaló que la mayoría de sus militantes encuentra mayores coincidencias con la candidatura de Roberto Sánchez y Juntos por el Perú.","Elecciones 2026, Keiko Fujimori, Carlos Álvarez"
La República,2026-06-06 14:10:22,Jefe de la ONPE asegura que material electoral ya llegó a todos los locales de votación en Lima y Callao,Diego Alva,https://larepublica.pe/politica/2026/06/06/jefe-de-la-onpe-asegura-que-material-electoral-ya-llego-a-todos-los-locales-de-votacion-en-lima-y-callao-hnews-110364,"Bernardo Pachas, jefe interino de la ONPE, señaló que se está asegurando que los locales de votación abran sus puertas desde las 6 de la mañana. La afirmación tuvo el respaldo del presidente del JNE, Roberto Burneo.",
La República,2026-05-26 20:34:19,Imágenes que impactan: 75 años de historia fotográfica en el MAC,Gabriel Ruiz Ortega,https://larepublica.pe/cultural/2026/05/26/imagenes-que-impactan-75-anos-de-historia-fotografica-en-el-mac-hnews-630968,"En el Museo de Arte Contemporáneo de Barranco se exhibe 'El Perú, en clave Caretas'. Al buen momento de la fotografía peruana le estaba faltando un proyecto de carácter periodístico. Veamos.","Impresa, Alberto Fujimori, Vladimiro Montesinos, Enrique Zileri, Dina Boluarte, Martín Vizcarra, Pedro Castillo, Pedro Castillo Terrones, Caso Hugo Bustíos, Ollanta Humala, José Jerí, Blanca Varela, Fernando Ampuero, Susana Baca, fotografía, Perú"
La República,2026-06-06 13:31:02,Bernardo Pachas renunciará al cargo el próximo 3 de julio tras la juramentación del nuevo jefe de la ONPE,Ariadna Yaya,https://larepublica.pe/politica/2026/06/06/bernardo-pachas-renunciara-al-cargo-el-proximo-3-de-julio-tras-la-juramentacion-del-nuevo-jefe-de-la-onpe-hnews-377508,El jefe interino de la ONPE confirmó que presentará su carta de renuncia una vez que la Junta Nacional de Justicia designe y tome juramento al nuevo titular del organismo electoral.,"ONPE, Junta Nacional de Justicia"
La República,2026-06-06 11:25:20,"Roberto Sánchez envía mensaje a Kenji Fujimori: ""También te llevamos en nuestro 'bobby'""",Ariadna Yaya,https://larepublica.pe/politica/2026/06/06/roberto-sanchez-envia-mensaje-a-kenji-fujimori-tambien-te-llevamos-en-nuestro-bobby-hnews-281238,"El candidato presidencial de Juntos por el Perú, Roberto Sánchez, respondió al video en el que Kenji Fujimori descartó apoyar a él o a su hermana, Keiko Fujimori, en la segunda vuelta.","Roberto Sánchez, Kenji Fujimori, Elecciones 2026"
La República,2026-06-06 12:29:12,Roberto Sánchez cuestiona audiencia judicial en su contra: “No creo que sean casualidades”,Silvana Quiñonez,https://larepublica.pe/politica/2026/06/06/roberto-sanchez-cuestiona-audiencia-judicial-en-su-contra-no-creo-que-sean-casualidades-hnews-120390,El candidato presidencial afirmó que evaluará junto a su familia si desayuna en Huaral antes de votar en San Borja y señaló que no descarta acudir al penal de Barbadillo para esperar primeros resultados.,"Roberto Sánchez, Fiscalía, Elecciones 2026, Poder Judicial"
La República,2026-06-06 08:12:14,JNE pide a Sánchez y Fujimori respetar los resultados de la segunda vuelta,Diego Alva,https://larepublica.pe/politica/2026/06/06/jne-pide-a-sanchez-y-fujimori-respetar-los-resultados-de-la-segunda-vuelta-hnews-592932,"PLAZOS. Además, el Jurado Nacional de Elecciones estimó que los resultados oficiales de la segunda vuelta serán proclamados en la quincena de julio, debido a la demora en el proceso de reconteo de votos. Hay todo un proceso que debe cumplirse.","JNE, Roberto Sánchez, Keiko Fujimori"
La República,2026-06-06 07:58:58,ONPE inicia despliegue del material electoral en Lima y Callao para la segunda vuelta,Narda Saavedra,https://larepublica.pe/politica/2026/06/06/onpe-inicia-despliegue-del-material-electoral-en-lima-y-callao-para-la-segunda-vuelta-entre-roberto-sanchez-y-keiko-fujimori-hnews-356575,"PREVISIONES. Jefe interino de la ONPE estima que material electoral llegará a los locales de votación en Lima y Callao, aproximadamente a la 1 de la tarde hoy. En regiones, las ODPE también han desplegado el material en sus jurisdicciones.",
