medio,fecha,titulo,autor,url,resumen,tags
El Peruano,2026-05-28 00:00:00,¿Cómo acceder al beneficio del subsidio para transporte de pasajeros y mercancias?,,https://elperuano.pe/noticia/296731-como-acceder-al-beneficio-del-subsidio-para-transporte-de-pasajeros-y-mercancias,"Ante el alza sostenida del precio de los combustibles, el Gobierno aprobó un subsidio temporal para transportistas de pasajeros y carga a nivel nacional. Para acceder al beneficio, los interesados deberán presentar una solicitud ante la ATU con comprobantes de pago electrónicos que acrediten la compra de combustible y cumplir los requisitos establecidos en la norma.",
El Peruano,2026-05-28 00:00:00,Gobierno del presidente Balcázar refuerza seguridad en Tumbes frente a criminalidad,,https://elperuano.pe/noticia/296730-gobierno-del-presidente-balcazar-refuerza-seguridad-en-tumbes-frente-a-criminalidad,"El Gobierno del presidente José María Balcázar prorrogó el estado de emergencia en la provincia de Zarumilla y declaró la misma medida en la provincia de Tumbes, en la región Tumbes, con el objetivo de fortalecer la lucha contra la criminalidad, preservar el orden interno y proteger la integridad de la población.",
El Peruano,2026-05-28 00:00:00,Ejecutivo oficializa subsidio para transportistas del servicio público,,https://elperuano.pe/noticia/296729-ejecutivo-oficializa-subsidio-para-transportistas-del-servicio-publico,El Poder Ejecutivo aprobó un subsidio económico por dos meses para transportistas del servicio público de transporte terrestre regular de personas y del servicio de transporte público terrestre de mercancías en el territorio nacional a fin de enfrentar el alza de los precios de los combustibles y moderar el impacto de la subida en beneficio de la población.,
El Peruano,2026-05-27 00:00:00,Jefe del gabinete: el Ejecutivo está presente en Puno con proyectos de saneamiento y en el aeropuerto,,https://elperuano.pe/noticia/296682-jefe-del-gabinete-el-ejecutivo-esta-presente-en-puno-con-proyectos-de-saneamiento-y-en-el-aeropuerto,"Con el fin de atender de manera urgente las demandas de la población de la cuenca del río Llallimayo, afectada por la contaminación de la actividad minera, el presidente del Consejo de Ministros, Luis Arroyo, presidió una reunión multisectorial con los alcaldes de la provincia de Melgar y los distritos de Llalli y Umachiri, a quienes aseguró que la atención a Puno es una prioridad nacional.",
El Peruano,2026-05-27 00:00:00,JNE fiscalizó despliegue del material electoral para segunda elección presidencial,,https://elperuano.pe/noticia/296681-jne-fiscalizo-despliegue-del-material-electoral-para-segunda-eleccion-presidencial,"Con la participación de miembros del Pleno del Jurado Nacional de Elecciones (JNE), el máximo organismo electoral fiscalizó hoy el inicio del despliegue hacia las regiones del país del material electoral que será utilizado en la Segunda Elección Presidencial del domingo 7 de junio.",
El Peruano,2026-05-27 00:00:00,Luz Pacheco renuncia a la presidencia del Tribunal Constitucional,,https://elperuano.pe/noticia/296677--luz-pacheco-renuncia-a-la-presidencia-del-tribunal-constitucional,"La abogada Luz Pacheco Zerga renunció a la presidencia del Tribunal Constitucional (TC), pero continuará cumpliendo sus labores como magistrada en dicho organismo según informaron diversos medios de comunicación.",
El Peruano,2026-05-27 00:00:00,Presidente Balcázar: Hospital Dos de Mayo será modelo a seguir en el Perú,,https://elperuano.pe/noticia/296675-presidente-balcazar-hospital-dos-de-mayo-sera-modelo-a-seguir-en-el-peru,"El Hospital Nacional Dos de Mayo será un modelo a seguir para establecimientos de salud públicos y privados en el Perú, sostuvo hoy el presidente de la república, José María Balcázar.",
El Peruano,2026-05-27 00:00:00,Consejo de Ministros impulsa acciones para fortalecer el desarrollo territorial y la seguridad nacional,,https://elperuano.pe/noticia/296672-consejo-de-ministros-impulsa-acciones-para-fortalecer-el-desarrollo-territorial-y-la-seguridad-nacional,El presidente José María Balcázar lideró un nuevo Consejo de Ministros donde se articularon importantes medidas que impulsan el desarrollo territorial y la seguridad nacional.,
El Peruano,2026-05-27 00:00:00,Presidente Balcázar participa en presentación de proyecto viable del Hospital Dos de Mayo,,https://elperuano.pe/noticia/296670-presidente-balcazar-participa-en-presentacion-de-proyecto-viable-del-hospital-dos-de-mayo,"El presidente de la República, José María Balcázar, participó en la presentación del proyecto viable del Hospital Dos de Mayo, nosocomio que pasa por un proceso de modernización para mejorar la atención de sus pacientes.",
El Peruano,2026-05-27 00:00:00,Día de las Lenguas Originarias: Diario El Peruano publica portada y contenidos en quechua,,https://elperuano.pe/noticia/296658-dia-de-las-lenguas-originarias-diario-el-peruano-publica-portada-y-contenidos-en-quechua,"Al celebrarse hoy, 27 de mayo, el Día de las Lenguas Originarias, el Diario Oficial El Peruano publicó en su edición impresa su titular de portada en idioma quechua, la lengua originaria más hablada del país que, según el artículo 48 de nuestra Constitución Política, es idioma oficial junto con el castellano en las zonas del país donde predomine.",
El Peruano,2026-05-27 00:00:00,"Gobierno atenderá con prioridad problemática de seguridad, infraestructura y salud en Tumbes",,https://elperuano.pe/noticia/296649-gobierno-atendera-con-prioridad-problematica-de-seguridad-infraestructura-y-salud-en-tumbes,"Continuando con su política de puertas abiertas y diálogo permanente con las autoridades regionales y locales, el presidente del Consejo de Ministros, Luis Arroyo, presidió una reunión multisectorial con la gobernadora de Tumbes, Avelina Palacios, para tratar la problemática de seguridad ciudadana, salud, infraestructura y otros temas urgentes de la región.",
El Peruano,2026-05-27 00:00:00,Piura fortalece su lucha contra el crimen con taller clave para potenciar investigaciones policiales,,https://elperuano.pe/noticia/296643-piura-fortalece-su-lucha-contra-el-crimen-con-taller-clave-para-potenciar-investigaciones-policiales,"El viceministro de Orden Interno, Juan Olivera García, participó en la inauguración del “Taller de Fortalecimiento de Capacidades para personal PNP de la Región Policial Piura”, desarrollado en el Colegio de Abogados de Piura, con el objetivo de fortalecer las capacidades operativas y normativas de oficiales y suboficiales frente a la criminalidad organizada.",
El Peruano,2026-05-27 00:00:00,Segunda vuelta 2026: revisa el orden de intervención y temas del debate presidencial,,https://elperuano.pe/noticia/296641-segunda-vuelta-2026-revisa-el-orden-de-intervencion-y-temas-del-debate-presidencial,"El debate presidencial de la segunda vuelta electoral 2026, organizado por el Jurado Nacional de Elecciones (JNE), se realizará este domingo 31 de mayo desde las 20:00 horas en el Centro de Convenciones de Lima, donde los candidatos Keiko Fujimori y Roberto Sánchez confrontarán sus propuestas de gobierno en cuatro bloques temáticos.",
El Peruano,2026-05-27 00:00:00,Garantizan segunda vuelta transparente,,https://elperuano.pe/noticia/296613-garantizan-segunda-vuelta-transparente,"El presidente del Jurado Nacional de Elecciones (JNE), Roberto Burneo Bermejo, aseguró que para el proceso de la Segunda Elección Presidencial, que se desarrollará el 7 de junio, la institución ha aumentado sus esfuerzos a fin de garantizar un proceso transparente, ordenado y plenamente respetuoso de la voluntad popular.",
El Peruano,2026-05-27 00:00:00,Articulan acciones ante El Niño costero,,https://elperuano.pe/noticia/296611-articulan-acciones-ante-el-nino-costero,"Con el fin de garantizar la respuesta articulada del Ejecutivo para mitigar el impacto del Fenómeno de El Niño costero, el presidente del Consejo de Ministros, Luis Arroyo, lideró una reunión de coordinación multisectorial en la que instó a los titulares de los sectores y a los organismos científicos a adoptar las medidas preventivas necesarias para anticipar las crisis y priorizar la protección de las familias vulnerables.",
El Peruano,2026-05-27 00:00:00,Acercan servicios del Estado a zonas alejadas en el Cusco,,https://elperuano.pe/noticia/296608-acercan-servicios-del-estado-a-zonas-alejadas-en-el-cusco,"En Cusco, la ministra de Desarrollo e Inclusión Social (Midis), Lily Vásquez,  reafirmó el compromiso del Gobierno de acercar los  servicios del Estado a la población, para construir una atención más cercana y con presencia efectiva en el territorio.",
El Peruano,2026-05-26 00:00:00,Titular del Midis cumplió una serie de actividades de inclusión social en el Cusco,,https://elperuano.pe/noticia/296594-titular-del-midis-cumplio-una-serie-de-actividades-de-inclusion-social-en-el-cusco,"La ministra de Desarrollo e Inclusión Social (Midis), Lily Vásquez, cumplió una jornada de trabajo en el Cusco hasta donde llegó para fortalecer la inclusión social, promover el reconocimiento de los adultos mayores y acercar servicios del Estado a la población, con el objetivo de reafirmar el compromiso del Gobierno de construir una atención más cercana y con presencia efectiva en el territorio.",
El Peruano,2026-05-26 00:00:00,Elecciones 2026: Ministerio Público coordina acciones con ONPE para segunda vuelta,,https://elperuano.pe/noticia/296586-elecciones-2026-ministerio-publico-coordina-acciones-con-onpe-para-segunda-vuelta,"El Ministerio Público informó que coordina con la Oficina Nacional de Procesos Electorales (ONPE) la ejecución de acciones preventivas con miras a la segunda vuelta presidencial, programada para el próximo 7 de junio, a fin de evitar posibles irregularidades durante el proceso electoral.",
El Peruano,2026-05-26 00:00:00,JNE redobla sus esfuerzos para garantizar una segunda elección presidencial transparente y ordenada,,https://elperuano.pe/noticia/296585-jne-redobla-sus-esfuerzos-para-garantizar-una-segunda-eleccion-presidencial-transparente-y-ordenada,"El presidente del Jurado Nacional de Elecciones (JNE), Roberto Burneo Bermejo, aseguró que, para el proceso de la Segunda Elección Presidencial, que se realizará el próximo 7 de junio, la institución ha redoblado sus esfuerzos a fin de garantizar un proceso transparente, ordenado y plenamente respetuoso de la voluntad popular.",
El Peruano,2026-05-26 00:00:00,Mindef garantiza respuesta del sector y de FF. AA. ante eventual Niño costero,,https://elperuano.pe/noticia/296581-mindef-garantiza-respuesta-del-sector-y-de-ff-aa-ante-eventual-nino-costero,"Ante el avance del fenómeno de El Niño costero a una intensidad moderada en el litoral peruano, el ministro de Defensa, Amadeo Flores Carcagno, garantizó que el sector que lidera se mantiene preparado para actuar de manera rápida y coordinada ante cualquier situación que ponga en riesgo a la población, articulando acciones que implican una participación activa de las Fuerzas Armadas y sus capacidades logísticas.",
El Peruano,2026-05-26 00:00:00,Gobierno afianza medidas preventivas para mitigar el impacto del fenómeno de El Niño Costero en el país,,https://elperuano.pe/noticia/296577-gobierno-afianza-medidas-preventivas-para-mitigar-el-impacto-del-fenomeno-de-el-nino-costero-en-el-pais,"A fin de garantizar la respuesta articulada del Ejecutivo para mitigar el impacto del fenómeno de El Niño Costero, el presidente del Consejo de Ministros, Luis Arroyo, lideró una reunión de coordinación multisectorial en la que instó a los titulares de los sectores y a los organismos científicos a adoptar las medidas preventivas necesarias para anticipar las crisis y priorizar la protección de las familias vulnerables.",
El Peruano,2026-05-26 00:00:00,Presidente del Congreso destaca potencial minero de nuestro país,,https://elperuano.pe/noticia/296575-presidente-del-congreso-destaca-potencial-minero-de-nuestro-pais,"El presidente (e) del Congreso de la República, Fernando Rospigliosi Capurro, asistió esta mañana al XVI Encuentro Internacional de Minería, evento que congrega en Lima a líderes empresariales nacionales e internacionales, especialistas y autoridades para analizar el desarrollo minero del Perú y del mundo.",
El Peruano,2026-05-26 00:00:00,Mindef: Instituto Superior de las FF.AA. avanza hacia estándares de calidad internacional,,https://elperuano.pe/noticia/296573-mindef-instituto-superior-de-las-ffaa-avanza-hacia-estandares-de-calidad-internacional,"El Instituto de Educación Superior Tecnológico Público de las Fuerzas Armadas (IESTPFFAA) alcanzó uno de los hitos más importantes de su trayectoria al obtener la adecuación a la Ley 30512, consolidando así su camino hacia estándares de calidad educativa de alcance internacional.",
El Peruano,2026-05-26 00:00:00,Minam brinda asistencia técnica en Huánuco para mejorar gestión del relleno sanitario de Chilepampa,,https://elperuano.pe/noticia/296562-minam-brinda-asistencia-tecnica-en-huanuco-para-mejorar-gestion-del-relleno-sanitario-de-chilepampa,"Con el objetivo de fortalecer el manejo de lixiviados, líquidos generados por los residuos sólidos el relleno sanitario de Chilepampa, en Huánuco, el Ministerio del Ambiente (Minam), a través de la Unidad Ejecutora 003: Gestión Integral de la Calidad Ambiental (UE 003: GICA), viene brindando asistencia técnica especializada en coordinación con la municipalidad provincial.",
